2,11,22
6,12,25
7,13,26
5,14,24
3,15,22
9,16,28
4,17,23
10,18,28
1,19,21
8,20,27
11,11,29
12,12,37
13,13,34
14,14,36
15,15,30
16,16,33
17,17,32
18,18,35
19,19,31
20,20,38
21,11,43
22,12,40
23,13,39
24,14,46
25,15,41
26,16,42
27,17,44
28,18,47
29,19,45
30,20,48
31,49,66
32,50,67
33,51,63
34,52,61
35,53,64
36,54,62
37,55,59
38,56,68
39,57,60
40,58,65
41,49,72
42,50,71
43,51,74
44,52,77
45,53,73
46,54,70
47,55,69
48,56,75
49,57,78
50,58,76
51,49,82
52,50,84
53,51,80
54,52,86
55,53,81
56,54,83
57,55,87
58,56,79
59,57,88
60,58,85
61,49,95
62,50,94
63,51,96
64,52,98
65,53,97
66,54,92
67,55,90
68,56,93
69,57,91
70,58,89
71,49,106
72,50,104
73,51,105
74,52,108
75,53,107
76,54,102
77,55,101
78,56,103
79,57,100
80,58,99
81,49,110
82,50,115
83,51,112
84,52,113
85,53,114
86,54,116
87,55,117
88,56,118
89,57,109
90,58,111
91,49,127
92,50,123
93,51,126
94,52,122
95,53,121
96,54,128
97,55,125
98,56,124
99,57,119
100,58,120
101,49,132
102,50,133
103,51,130
104,52,134
105,53,138
106,54,136
107,55,135
108,56,131
109,57,129
110,58,137
111,49,141
112,50,140
113,51,145
114,52,147
115,53,142
116,54,139
117,55,146
118,56,148
119,57,143
120,58,144
121,49,152
122,50,154
123,51,150
124,52,155
125,53,158
126,54,157
127,55,156
128,56,151
129,57,149
130,58,153
131,49,167
132,50,165
133,51,163
134,52,161
135,53,168
136,54,166
137,55,159
138,56,162
139,57,160
140,58,164
141,169,179
142,170,188
143,171,184
144,172,181
145,173,186
146,174,180
147,175,185
148,176,183
149,177,182
150,178,187
151,189,195
152,189,199
153,189,202
154,190,194
155,190,197
156,190,200
157,191,201
158,192,193
159,192,196
160,192,198
164,208,220
162,209,218
163,210,219
167,211,223
168,212,224
169,213,225
165,214,221
161,215,217
166,216,222
170,208,232
171,209,231
172,210,230
173,211,226
174,212,229
175,213,228
176,214,227
177,215,233
178,216,234
187,216,235
194,237,252
188,238,246
195,239,253
189,240,247
196,241,254
193,242,251
190,243,248
192,244,250
191,245,249
201,255,266
203,256,268
197,257,262
205,258,270
198,259,263
202,259,267
200,260,265
199,261,264
204,261,269
213,255,278
210,256,275
209,257,274
212,258,277
207,259,272
214,259,279
208,260,273
206,261,271
211,261,276
216,290,300
217,292,301
220,293,304
215,294,299
219,295,303
218,296,302
235,307,320
236,308,322
237,309,318
238,310,323
239,311,324
240,312,325
241,313,321
242,314,326
243,315,317
244,316,319
246,313,329
245,314,328
